Player,Position,Season,Date,Team,SDT,Opponent,Venue,Minutes,Usage,DKSalary,FDSalary,DKPoints,FDPoints
Andre Iguodala,SG,2017-2018,1152018,Golden State,Golden State1152018,Cleveland,R,24.52,23.1783578,4100,3700,23,23.7
Patrick McCaw,SG,2017-2018,1152018,Golden State,Golden State1152018,Cleveland,R,6.85,12.16545012,3400,3500,-0.5,-1
Shaun Livingston,PG,2017-2018,1152018,Golden State,Golden State1152018,Cleveland,R,12.97,19.27525058,3600,3500,9.5,8.9
David West,PF,2017-2018,1152018,Golden State,Golden State1152018,Cleveland,R,16.4,14.93902439,3500,3500,16.75,18
Kevon Looney,PF,2017-2018,1152018,Golden State,Golden State1152018,Cleveland,R,12.48,12.5534188,3200,3600,8.25,7.6
Nick Young,SG,2017-2018,1152018,Golden State,Golden State1152018,Cleveland,R,12.07,10.35625518,3400,3500,7.5,8
LeBron James,SF,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,36.25,35.39067675,11100,11400,61,63.6
Jae Crowder,SF,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,21.47,13.18650474,3800,3900,13.5,13.9
Kevin Love,PF,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,26.77,16.92128543,7600,7000,37.75,38.9
JR Smith,SG,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,31.57,14.0922975,3700,3600,13.75,12.2
Isaiah Thomas,PG,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,31.98,28.93618421,5600,5500,26.25,25.2
Dwyane Wade,SG,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,25.37,23.91302355,4700,4800,27.75,27.9
Jeff Green,SF,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,25.5,14.27466841,4000,3900,13,13.8
Tristan Thompson,C,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,14.8,16.39657858,3900,3900,13,12.6
Kyle Korver,SG,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,20.7,5.861578816,3700,3500,10.25,9.6
Channing Frye,PF,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,1.4,28.88920988,3400,3500,3.5,3
Ante Zizic,PF,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,1.4,0,3000,3500,2.5,2.4
Jose Calderon,PG,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,1.4,25.42250469,3600,3500,2.5,2.5
Cedi Osman,SF,2017-2018,1152018,Cleveland,Cleveland1152018,Golden State,H,1.4,0,3000,3600,0,0
Bojan Bogdanovic,SF,2017-2018,1152018,Indiana,Indiana1152018,Utah,R,27.5,16.66766021,4200,4200,20.5,19.8
Thaddeus Young,PF,2017-2018,1152018,Indiana,Indiana1152018,Utah,R,35.63,16.56368045,5500,5800,29.5,28.8
Domantas Sabonis,PF,2017-2018,1152018,Indiana,Indiana1152018,Utah,R,29.9,30.13323099,6400,6500,29,26.6
Victor Oladipo,SG,2017-2018,1152018,Indiana,Indiana1152018,Utah,R,34.82,27.73985179,8600,9300,50.5,49.2
Darren Collison,PG,2017-2018,1152018,Indiana,Indiana1152018,Utah,R,24.95,11.82693255,5500,5300,22.25,23.6
Cory Joseph,PG,2017-2018,1152018,Indiana,Indiana1152018,Utah,R,29.35,17.29270813,3900,4100,26,25.9
Al Jefferson,C,2017-2018,1152018,Indiana,Indiana1152018,Utah,R,17.02,20.22692686,3300,3700,19.5,18.5
TJ Leaf,PF,2017-2018,1152018,Indiana,Indiana1152018,Utah,R,12.37,15.90309713,3000,3500,7.25,6.6
Lance Stephenson,SF,2017-2018,1152018,Indiana,Indiana1152018,Utah,R,19.7,17.47524341,5100,5100,8.5,7.4
Joe Young,PG,2017-2018,1152018,Indiana,Indiana1152018,Utah,R,6.6,29.80625931,3100,3500,6.75,6.2
Ike Anigbogu,PF,2017-2018,1152018,Indiana,Indiana1152018,Utah,R,1.08,0,3000,3500,0,0
Alex Poythress,PF,2017-2018,1152018,Indiana,Indiana1152018,Utah,R,1.08,0,3000,3500,0,0
Joe Ingles,SF,2017-2018,1152018,Utah,Utah1152018,Indiana,H,20.05,7.077300835,4700,5000,2.5,2.5
Jonas Jerebko,PF,2017-2018,1152018,Utah,Utah1152018,Indiana,H,21.75,17.39768665,3500,3500,18.25,17
Derrick Favors,PF,2017-2018,1152018,Utah,Utah1152018,Indiana,H,29.45,23.19223874,6000,6300,33.75,37.4
Donovan Mitchell,SG,2017-2018,1152018,Utah,Utah1152018,Indiana,H,32.85,27.64563906,7100,7400,33,33.4
Ricky Rubio,PG,2017-2018,1152018,Utah,Utah1152018,Indiana,H,22.73,18.72853697,5300,5100,11.25,12
Rodney Hood,SG,2017-2018,1152018,Utah,Utah1152018,Indiana,H,21,37.029112,4800,4600,17.5,15.4
Joe Johnson,SG,2017-2018,1152018,Utah,Utah1152018,Indiana,H,26.25,9.802353736,3700,4300,9.75,9.1
Royce O'Neale,SF,2017-2018,1152018,Utah,Utah1152018,Indiana,H,21.37,22.84209608,3100,3700,14.25,12.5
Raul Neto,PG,2017-2018,1152018,Utah,Utah1152018,Indiana,H,11.68,15.71265814,3400,3500,9.5,8.5
Ekpe Udoh,C,2017-2018,1152018,Utah,Utah1152018,Indiana,H,18.55,12.13734838,4100,4800,28.25,35
Alec Burks,SG,2017-2018,1152018,Utah,Utah1152018,Indiana,H,14.32,23.12148911,3900,3500,14,14.3
Trevor Ariza,SF,2017-2018,1152018,Houston,Houston1152018,LA Clippers,R,33.97,18.81722521,5000,5500,29.75,29
Ryan Anderson,PF,2017-2018,1152018,Houston,Houston1152018,LA Clippers,R,25.25,16.32630579,4600,4500,21.5,20.4
Clint Capela,C,2017-2018,1152018,Houston,Houston1152018,LA Clippers,R,28.1,18.29349779,7200,7800,26.25,27.4
Eric Gordon,SG,2017-2018,1152018,Houston,Houston1152018,LA Clippers,R,34.17,30.38069898,7200,7600,28.5,25.3
Chris Paul,PG,2017-2018,1152018,Houston,Houston1152018,LA Clippers,R,34.55,21.73786152,10300,10800,40,38.7
Luc Mbah a Moute,PF,2017-2018,1152018,Houston,Houston1152018,LA Clippers,R,26.02,15.84316761,3200,3500,15,16.4
PJ Tucker,SF,2017-2018,1152018,Houston,Houston1152018,LA Clippers,R,21.9,7.620934708,3500,3700,15.75,16.4
Gerald Green,SF,2017-2018,1152018,Houston,Houston1152018,LA Clippers,R,24.38,25.4660504,5300,4600,23,25.4
Tarik Black,C,2017-2018,1152018,Houston,Houston1152018,LA Clippers,R,10.62,15.24402222,3500,3600,3.75,3.2
RJ Hunter,SG,2017-2018,1152018,Houston,Houston1152018,LA Clippers,R,1.05,0,#N/A,#N/A,2.75,2.7
Tyrone Wallace,SG,2017-2018,1152018,LA Clippers,LA Clippers1152018,Houston,H,33.17,12.03199046,4400,4200,25.5,28.4
Blake Griffin,PF,2017-2018,1152018,LA Clippers,LA Clippers1152018,Houston,H,34.62,39.62118409,9100,8600,51.5,48
Willie Reed,C,2017-2018,1152018,LA Clippers,LA Clippers1152018,Houston,H,9.85,9.125648777,4300,4300,6.75,8.2
Lou Williams,SG,2017-2018,1152018,LA Clippers,LA Clippers1152018,Houston,H,39.53,24.74013479,8900,9100,51.75,50.1
Milos Teodosic,PG,2017-2018,1152018,LA Clippers,LA Clippers1152018,Houston,H,29.15,15.41812015,5100,4800,31,28.2
Jawun Evans,PG,2017-2018,1152018,LA Clippers,LA Clippers1152018,Houston,H,20.47,21.9559454,4200,4300,6.25,4.2
Montrezl Harrell,PF,2017-2018,1152018,LA Clippers,LA Clippers1152018,Houston,H,32.27,15.76585203,4600,5400,23,23.2
Wesley Johnson,SF,2017-2018,1152018,LA Clippers,LA Clippers1152018,Houston,H,30.9,13.5558707,4100,3900,38,40.4
Sam Dekker,SF,2017-2018,1152018,LA Clippers,LA Clippers1152018,Houston,H,9.78,9.190965281,3600,3800,6.5,6.5
Sindarius Thornwell,SG,2017-2018,1152018,LA Clippers,LA Clippers1152018,Houston,H,0.28,0,3000,3500,0,0
Andrew Wiggins,SF,2017-2018,1162018,Minnesota,Minnesota1162018,Orlando,R,34.45,16.25544267,6100,6500,22,22.8
Taj Gibson,PF,2017-2018,1162018,Minnesota,Minnesota1162018,Orlando,R,38.3,19.29844477,5400,5600,34.25,37.4
Karl-Anthony Towns,C,2017-2018,1162018,Minnesota,Minnesota1162018,Orlando,R,40.07,16.14565814,9500,9500,39,38.9
Jimmy Butler,SG,2017-2018,1162018,Minnesota,Minnesota1162018,Orlando,R,39.13,26.40029334,9200,9400,57.75,63.4
Jeff Teague,PG,2017-2018,1162018,Minnesota,Minnesota1162018,Orlando,R,35.43,23.31603038,6400,6900,28,28.4
Gorgui Dieng,C,2017-2018,1162018,Minnesota,Minnesota1162018,Orlando,R,17.22,17.67408978,3700,3700,13,13.9
Tyus Jones,PG,2017-2018,1162018,Minnesota,Minnesota1162018,Orlando,R,12.57,16.87938847,3600,3800,5,4.5
Jamal Crawford,SG,2017-2018,1162018,Minnesota,Minnesota1162018,Orlando,R,18.3,21.38275125,3500,3600,14,12.4
Nemanja Bjelica,SF,2017-2018,1162018,Minnesota,Minnesota1162018,Orlando,R,4.53,9.597850082,3000,3500,3.25,3.2
Jonathon Simmons,SF,2017-2018,1162018,Orlando,Orlando1162018,Minnesota,H,31.98,12.89908978,4900,4700,12,11.4
Aaron Gordon,PF,2017-2018,1162018,Orlando,Orlando1162018,Minnesota,H,38.68,22.7372669,7600,7500,25.25,23.9
Bismack Biyombo,C,2017-2018,1162018,Orlando,Orlando1162018,Minnesota,H,29.27,15.78457253,5600,6400,45.5,48.2
Evan Fournier,SG,2017-2018,1162018,Orlando,Orlando1162018,Minnesota,H,35.43,27.80357843,5100,5400,41.5,37.9
Elfrid Payton,PG,2017-2018,1162018,Orlando,Orlando1162018,Minnesota,H,24.25,13.60867269,6500,7200,16,15.3
Mario Hezonja,SF,2017-2018,1162018,Orlando,Orlando1162018,Minnesota,H,17.78,30.161235,4600,4300,18.25,17.7
D.J. Augustin,PG,2017-2018,1162018,Orlando,Orlando1162018,Minnesota,H,23.75,21.19013588,3400,3800,35,33.2
Wes Iwundu,SF,2017-2018,1162018,Orlando,Orlando1162018,Minnesota,H,10.77,7.660406519,3000,3500,4.75,5.2
Khem Birch,PF,2017-2018,1162018,Orlando,Orlando1162018,Minnesota,H,18.6,23.86364896,3000,3500,34,34.5
Arron Afflalo,SG,2017-2018,1162018,Orlando,Orlando1162018,Minnesota,H,4.57,18.05308057,3200,3500,1.25,1.2
Shelvin Mack,PG,2017-2018,1162018,Orlando,Orlando1162018,Minnesota,H,4.92,0,3000,3500,2.75,2.7
E'Twaun Moore,SF,2017-2018,1162018,New Orleans,New Orleans1162018,Boston,R,37.55,11.20199522,4500,4800,21,22.2
Anthony Davis,PF,2017-2018,1162018,New Orleans,New Orleans1162018,Boston,R,44.55,39.27814298,10200,11000,75,75.2
DeMarcus Cousins,C,2017-2018,1162018,New Orleans,New Orleans1162018,Boston,R,42.6,29.26671138,10500,11200,49.75,46.5
Jrue Holiday,SG,2017-2018,1162018,New Orleans,New Orleans1162018,Boston,R,41.27,20.13992254,6700,7500,47,48.3
Rajon Rondo,PG,2017-2018,1162018,New Orleans,New Orleans1162018,Boston,R,29.83,11.28085607,5000,5500,30.25,32.6
Darius Miller,SF,2017-2018,1162018,New Orleans,New Orleans1162018,Boston,R,18.4,16.00241546,3400,3500,5,3.4
Dante Cunningham,SF,2017-2018,1162018,New Orleans,New Orleans1162018,Boston,R,18.98,0,3200,3500,9.75,10.5
Ian Clark,SG,2017-2018,1162018,New Orleans,New Orleans1162018,Boston,R,31.82,13.21919927,3200,3600,22,21.3
Jayson Tatum,PF,2017-2018,1162018,Boston,Boston1162018,New Orleans,H,26.82,15.3685734,5800,5600,20.75,19
Al Horford,C,2017-2018,1162018,Boston,Boston1162018,New Orleans,H,37.5,12.23761545,7400,7100,39.25,37.8
Aron Baynes,C,2017-2018,1162018,Boston,Boston1162018,New Orleans,H,19.13,13.08493787,3800,3800,13,12.7
Jaylen Brown,SG,2017-2018,1162018,Boston,Boston1162018,New Orleans,H,31.92,22.79391804,5900,5500,30,28.3
Kyrie Irving,PG,2017-2018,1162018,Boston,Boston1162018,New Orleans,H,40.65,33.95004353,8500,8200,42.25,38.4
Marcus Smart,SG,2017-2018,1162018,Boston,Boston1162018,New Orleans,H,30.23,23.90259897,5200,5500,34.25,33.5
Marcus Morris,PF,2017-2018,1162018,Boston,Boston1162018,New Orleans,H,24.7,24.38965317,4500,4700,25,23.6
Daniel Theis,PF,2017-2018,1162018,Boston,Boston1162018,New Orleans,H,20.22,10.06871517,3800,3800,15.75,15.6
Terry Rozier,PG,2017-2018,1162018,Boston,Boston1162018,New Orleans,H,25.8,17.78723176,4800,4300,18.75,19
Shane Larkin,PG,2017-2018,1162018,Boston,Boston1162018,New Orleans,H,5.07,8.228627924,3100,3500,1.25,1.2
Semi Ojeleye,SF,2017-2018,1162018,Boston,Boston1162018,New Orleans,H,2.97,0,3000,3500,0,0
Harrison Barnes,SF,2017-2018,1162018,Dallas,Dallas1162018,Denver,R,36.02,14.96082423,6800,6800,31,33.2
Dirk Nowitzki,PF,2017-2018,1162018,Dallas,Dallas1162018,Denver,R,23.03,10.05130184,4900,5000,13,13.8
Maxi Kleber,PF,2017-2018,1162018,Dallas,Dallas1162018,Denver,R,16.98,18.75845221,3400,3500,10,10.9
Wesley Matthews,SG,2017-2018,1162018,Dallas,Dallas1162018,Denver,R,35,21.00529101,4800,5200,21.5,20.8
Dennis Smith Jr.,PG,2017-2018,1162018,Dallas,Dallas1162018,Denver,R,31.47,34.30662948,6300,6500,35,33.9
Salah Mejri,C,2017-2018,1162018,Dallas,Dallas1162018,Denver,R,12.63,12.60960089,3000,3500,14,14.2
Yogi Ferrell,PG,2017-2018,1162018,Dallas,Dallas1162018,Denver,R,35.25,18.07197268,4500,5300,27.5,26.9
Dwight Powell,PF,2017-2018,1162018,Dallas,Dallas1162018,Denver,R,20.87,13.3099079,3600,3900,18.25,19.9
Devin Harris,PG,2017-2018,1162018,Dallas,Dallas1162018,Denver,R,18.43,39.89067744,3400,3500,17.5,13.5
Kyle Collinsworth,SG,2017-2018,1162018,Dallas,Dallas1162018,Denver,R,10.32,8.433821418,3000,3500,5.5,5.4
Will Barton,SF,2017-2018,1162018,Denver,Denver1162018,Dallas,H,42.05,21.33201751,5600,6500,39.75,38
Wilson Chandler,C,2017-2018,1162018,Denver,Denver1162018,Dallas,H,37.87,10.88538353,4200,4500,22,22.6
Nikola Jokic,C,2017-2018,1162018,Denver,Denver1162018,Dallas,H,33.4,39.98872746,8700,9700,67,65.1
Gary Harris,SG,2017-2018,1162018,Denver,Denver1162018,Dallas,H,37.25,20.49527481,6000,6500,42,45
Jamal Murray,PG,2017-2018,1162018,Denver,Denver1162018,Dallas,H,31.27,15.81948735,5700,6700,11.25,9.1
Trey Lyles,PF,2017-2018,1162018,Denver,Denver1162018,Dallas,H,15.23,10.82677543,5500,5800,15.5,14.7
Torrey Craig,SG,2017-2018,1162018,Denver,Denver1162018,Dallas,H,14.27,14.09726584,3500,3500,11.5,11.8
Mason Plumlee,C,2017-2018,1162018,Denver,Denver1162018,Dallas,H,14.37,19.73652598,4300,4800,8.25,7.6
Malik Beasley,SG,2017-2018,1162018,Denver,Denver1162018,Dallas,H,14.32,14.39348723,3200,3500,3.5,3
Josh Jackson,PF,2017-2018,1162018,Phoenix,Phoenix1162018,Portland,R,22.55,24.77779401,4800,5200,15,15.4
Dragan Bender,PF,2017-2018,1162018,Phoenix,Phoenix1162018,Portland,R,32.77,7.869382245,4600,4800,17.5,15.1
Tyson Chandler,C,2017-2018,1162018,Phoenix,Phoenix1162018,Portland,R,22.92,10.80124214,4500,4800,14.25,13.9
Devin Booker,SG,2017-2018,1162018,Phoenix,Phoenix1162018,Portland,R,41.08,39.12974335,8000,7800,69,67.2
Tyler Ulis,PG,2017-2018,1162018,Phoenix,Phoenix1162018,Portland,R,24.3,21.01241643,4000,4200,25.75,25.6
Troy Daniels,SG,2017-2018,1162018,Phoenix,Phoenix1162018,Portland,R,32.37,18.58879202,3300,3500,23.75,21.2
Alex Len,C,2017-2018,1162018,Phoenix,Phoenix1162018,Portland,R,25.08,12.33873953,4400,3900,23,22.5
Isaiah Canaan,PG,2017-2018,1162018,Phoenix,Phoenix1162018,Portland,R,23.7,20.74643647,3900,3600,19.5,20.4
Jared Dudley,SF,2017-2018,1162018,Phoenix,Phoenix1162018,Portland,R,15.23,14.11028979,3000,3500,8,6.8
Evan Turner,SF,2017-2018,1162018,Portland,Portland1162018,Phoenix,H,27.28,16.69384053,4100,4100,16,15.9
Al-Farouq Aminu,PF,2017-2018,1162018,Portland,Portland1162018,Phoenix,H,28.05,19.48269389,4700,5500,30.75,29.3
Jusuf Nurkic,C,2017-2018,1162018,Portland,Portland1162018,Phoenix,H,22.17,26.45762133,6700,7000,23.75,24.9
CJ McCollum,SG,2017-2018,1162018,Portland,Portland1162018,Phoenix,H,36.02,28.21961655,7700,8200,45.25,45.6
Damian Lillard,PG,2017-2018,1162018,Portland,Portland1162018,Phoenix,H,36.02,28.06789818,9300,9300,51.25,49.5
Ed Davis,C,2017-2018,1162018,Portland,Portland1162018,Phoenix,H,19.95,2.282746715,3400,3500,10.25,9.9
Zach Collins,PF,2017-2018,1162018,Portland,Portland1162018,Phoenix,H,19.95,11.41373357,3300,3500,11,10.9
Shabazz Napier,PG,2017-2018,1162018,Portland,Portland1162018,Phoenix,H,20.42,22.30205532,4700,4100,25.75,25.6
Pat Connaughton,SG,2017-2018,1162018,Portland,Portland1162018,Phoenix,H,20.13,15.83634271,3500,3500,17.75,18
Meyers Leonard,C,2017-2018,1162018,Portland,Portland1162018,Phoenix,H,5.88,15.49006699,3400,3500,1.5,1.5
Maurice Harkless,SF,2017-2018,1162018,Portland,Portland1162018,Phoenix,H,4.13,0,3600,3500,0,0
Otto Porter Jr.,SF,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,22.75,13.42586381,6100,6600,12,11.4
Markieff Morris,PF,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,15.43,17.2631691,4900,4700,9.25,8.5
Marcin Gortat,C,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,19.7,8.743809755,5200,5400,15.5,17.1
Bradley Beal,SG,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,27.72,39.84669911,7700,8300,34.25,30.6
John Wall,PG,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,24.33,25.54589525,9700,10100,31.5,30.9
Mike Scott,PF,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,25.22,19.15221522,3600,3500,28,27.9
Ian Mahinmi,C,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,8.78,14.56240725,3300,3600,10.25,11.2
Kelly Oubre Jr.,SF,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,26.53,23.02588781,4500,4600,22.25,19
Tomas Satoransky,PG,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,25.82,8.390711414,3600,3500,19.75,19.1
Jodie Meeks,PG,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,20.28,13.83516452,3100,3500,12.75,11
Jason Smith,PF,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,13.83,31.71538333,3000,3800,21.75,23.1
Chris McCullough,PF,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,6.8,19.58608083,3000,3500,5.25,6.2
Tim Frazier,PG,2017-2018,1172018,Washington,Washington1172018,Charlotte,R,2.8,13.95275091,3400,3500,1.5,1.5
Michael Kidd-Gilchrist,SF,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,22.98,23.85370196,4100,4900,35,37.8
Marvin Williams,PF,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,21.63,15.68113053,4300,4400,18.25,16.1
Dwight Howard,C,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,28.9,23.91784498,7600,8900,48.25,49
Nicolas Batum,SF,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,26,16.81694059,5700,5600,22.75,21.6
Kemba Walker,PG,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,28.8,24.16834115,7500,7900,38.75,38.1
Jeremy Lamb,SG,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,21.03,17.19866271,5100,4500,22.75,22.6
Frank Kaminsky,PF,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,23.6,24.58932646,4200,4800,22,22.4
Michael Carter-Williams,SG,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,15.2,9.941128776,3200,3600,16.25,17.1
Johnny O'Bryant III,PF,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,19.12,18.66450689,3000,3500,17.5,16.7
Treveon Graham,SG,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,22,14.39444681,3000,3500,17.5,17.3
Dwayne Bacon,SF,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,3.98,20.19474465,3000,3500,0,0
Malik Monk,SG,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,3.98,50.48686164,3000,3500,8.25,8.7
Julyan Stone,SG,2017-2018,1172018,Charlotte,Charlotte1172018,Washington,H,2.77,0,3000,3500,4,3.9
E'Twaun Moore,SF,2017-2018,1172018,New Orleans,New Orleans1172018,Atlanta,R,22,19.18362997,4500,5300,17.25,16.7
Anthony Davis,PF,2017-2018,1172018,New Orleans,New Orleans1172018,Atlanta,R,37.87,13.17520202,10500,11700,27.25,29.9
DeMarcus Cousins,C,2017-2018,1172018,New Orleans,New Orleans1172018,Atlanta,R,35.18,34.01698317,10800,11900,52.5,50.3
Jrue Holiday,SG,2017-2018,1172018,New Orleans,New Orleans1172018,Atlanta,R,37.37,22.98864277,6700,7800,35.5,34.8
Rajon Rondo,PG,2017-2018,1172018,New Orleans,New Orleans1172018,Atlanta,R,17.25,16.3107192,5200,5700,12.75,11.2
Ian Clark,SG,2017-2018,1172018,New Orleans,New Orleans1172018,Atlanta,R,25.28,18.32697701,3200,3600,14,13.9
Dante Cunningham,SF,2017-2018,1172018,New Orleans,New Orleans1172018,Atlanta,R,22.95,12.2596909,3100,3500,16,16.6
Darius Miller,SF,2017-2018,1172018,New Orleans,New Orleans1172018,Atlanta,R,30.03,17.17703945,3300,3700,24.75,23.1
Jameer Nelson,PG,2017-2018,1172018,New Orleans,New Orleans1172018,Atlanta,R,12.07,15.54045326,3000,3500,9.75,9.6
Taurean Prince,SF,2017-2018,1172018,Atlanta,Atlanta1172018,New Orleans,H,36.22,12.53532612,4900,5700,11.75,11.7
Ersan Ilyasova,PF,2017-2018,1172018,Atlanta,Atlanta1172018,New Orleans,H,29.4,16.98749875,5200,5200,25.75,22.9
Miles Plumlee,C,2017-2018,1172018,Atlanta,Atlanta1172018,New Orleans,H,14.83,12.24624442,3500,3500,13.5,13.6
Kent Bazemore,SG,2017-2018,1172018,Atlanta,Atlanta1172018,New Orleans,H,27.8,33.38260152,5500,5700,31.5,30.9
Dennis Schroder,SG,2017-2018,1172018,Atlanta,Atlanta1172018,New Orleans,H,33.9,22.60772319,7500,7800,46.25,45.1
Marco Belinelli,SG,2017-2018,1172018,Atlanta,Atlanta1172018,New Orleans,H,23.87,14.98848996,3600,3500,20.25,20.6
Dewayne Dedmon,C,2017-2018,1172018,Atlanta,Atlanta1172018,New Orleans,H,20.38,22.27818999,5000,5100,22.5,22.5
John Collins,PF,2017-2018,1172018,Atlanta,Atlanta1172018,New Orleans,H,26.48,16.73462249,4700,5000,27.75,28.5
Malcolm Delaney,SG,2017-2018,1172018,Atlanta,Atlanta1172018,New Orleans,H,16.42,26.98738146,3700,3800,11.5,9.4
Tyler Cavanaugh,PF,2017-2018,1172018,Atlanta,Atlanta1172018,New Orleans,H,4.72,19.23853864,3400,3500,1.25,1.2
Tyler Dorsey,SG,2017-2018,1172018,Atlanta,Atlanta1172018,New Orleans,H,5.98,22.77740026,3000,3500,1.25,1.2
Kyle Anderson,SF,2017-2018,1172018,San Antonio,San Antonio1172018,Brooklyn,R,22.2,10.08347797,4900,4900,7.25,7.2
LaMarcus Aldridge,PF,2017-2018,1172018,San Antonio,San Antonio1172018,Brooklyn,R,37.7,35.91852627,8200,8700,51.5,52.1
Pau Gasol,C,2017-2018,1172018,San Antonio,San Antonio1172018,Brooklyn,R,29.57,16.69184923,5700,6000,40,36.9
Danny Green,SG,2017-2018,1172018,San Antonio,San Antonio1172018,Brooklyn,R,27.23,15.2961352,4700,4100,21.5,24.9
Tony Parker,PG,2017-2018,1172018,San Antonio,San Antonio1172018,Brooklyn,R,25.27,23.38051793,4300,4200,14.75,14.6
Bryn Forbes,PG,2017-2018,1172018,San Antonio,San Antonio1172018,Brooklyn,R,22.8,18.10719459,3700,3600,8,7.9
Patty Mills,PG,2017-2018,1172018,San Antonio,San Antonio1172018,Brooklyn,R,25.85,24.20456764,3900,3700,39.5,38.4
Davis Bertans,SF,2017-2018,1172018,San Antonio,San Antonio1172018,Brooklyn,R,21.57,8.506547915,3900,3700,5.75,5.2
Dejounte Murray,PG,2017-2018,1172018,San Antonio,San Antonio1172018,Brooklyn,R,22.65,15.95884724,4500,3900,21.75,22.3
Joffrey Lauvergne,PG,2017-2018,1172018,San Antonio,San Antonio1172018,Brooklyn,R,5.08,27.08950372,3400,3500,4,3.9
Brandon Paul,SG,2017-2018,1172018,San Antonio,San Antonio1172018,Brooklyn,R,0.07,0,3300,3500,0,0
DeMarre Carroll,SF,2017-2018,1172018,Brooklyn,Brooklyn1172018,San Antonio,H,34.2,17.0689782,5500,5000,26.5,22.5
Rondae Hollis-Jefferson,PF,2017-2018,1172018,Brooklyn,Brooklyn1172018,San Antonio,H,19.1,28.4554874,6100,7000,13,11.3
Tyler Zeller,SG,2017-2018,1172018,Brooklyn,Brooklyn1172018,San Antonio,H,16.08,14.22547954,3300,3500,9,8.8
Allen Crabbe,SG,2017-2018,1172018,Brooklyn,Brooklyn1172018,San Antonio,H,31.27,20.95067849,4600,4500,36,33.1
Spencer Dinwiddie,PG,2017-2018,1172018,Brooklyn,Brooklyn1172018,San Antonio,H,35.1,19.81159434,6500,6100,33.75,35.7
Quincy Acy,SF,2017-2018,1172018,Brooklyn,Brooklyn1172018,San Antonio,H,19.32,16.57577616,3600,3600,10,8.2
Joe Harris,SG,2017-2018,1172018,Brooklyn,Brooklyn1172018,San Antonio,H,32.1,18.52768999,3800,3700,23.25,22.2
Jarrett Allen,C,2017-2018,1172018,Brooklyn,Brooklyn1172018,San Antonio,H,18.4,19.89093139,3400,3800,14,12.7
Caris LeVert,SG,2017-2018,1172018,Brooklyn,Brooklyn1172018,San Antonio,H,21.48,31.4365614,5400,5500,18.5,16.4
Jahlil Okafor,C,2017-2018,1172018,Brooklyn,Brooklyn1172018,San Antonio,H,12.95,10.59825688,3300,3500,12,11.8
Reggie Bullock,SG,2017-2018,1172018,Detroit,Detroit1172018,Toronto,R,24.1,9.086228307,4600,4000,10.25,12.7
Tobias Harris,PF,2017-2018,1172018,Detroit,Detroit1172018,Toronto,R,31.95,22.97385285,6600,6300,26.5,28.3
Andre Drummond,C,2017-2018,1172018,Detroit,Detroit1172018,Toronto,R,37.6,21.33871719,8800,10100,57.75,58.4
Avery Bradley,SG,2017-2018,1172018,Detroit,Detroit1172018,Toronto,R,35.27,29.65237925,5300,5400,29.25,27.6
Ish Smith,PG,2017-2018,1172018,Detroit,Detroit1172018,Toronto,R,31.37,20.6064188,5800,6100,20.25,21.5
Anthony Tolliver,PF,2017-2018,1172018,Detroit,Detroit1172018,Toronto,R,28.78,10.65216619,3700,3500,18.75,17.6
